"","Temp_degF","Humidity_Pct","DewPt_degF","Wind_mph","WindDir_degNorth","Gust_mph","GustDir_degNorth","Pressure_Hg","Solar_WatPerSqM","Percipitation_in"
"75093",57.038,70.39,47.505346398978,2.39799968,277,5.91894324,348,24.96675863,0.073,0
"75105",58.964,65.81,47.556256321784,6.59673606,348,9.20724504,323,24.97505656,0.094,0
"75115",59.648,63.58,47.289461364064,5.42681644,307,9.3392245,314,24.97659212,0.052,0
"75123",60.62,65.93,49.180703317594,3.91688194,304,7.27900276,305,24.99289268,0.065,0
"75133",62.906,65.18,51.046604975963,1.0737312,281,4.25242294,268,24.99549132,0.013,0
"75143",63.986,62.09,50.758836303644,2.26825716,274,4.77810384,260,25.00077719,0.005,0
"75153",65.732,58.53,50.809247902021,2.87223096,308,5.17404222,317,25.006004,0,0
"75163",72.212,48.82,51.912329703206,1.006623,193,3.8139827,200,25.00765768,0,0
"75173",75.092,40.71,49.623918084634,1.81639528,37,6.18290216,12,25.00178121,2.723,0
"75183",79.79,37.38,51.514610953595,2.84315074,214,7.6279654,88,24.99377858,54.43,0
"75193",84.452,28.83,48.600689920759,7.20070986,106,15.17092708,72,24.98796117,231.7,0
"75203",87.89,22.52,44.963477317612,7.37742812,143,13.06596654,138,24.98302966,358.9,0
"75215",88.772,19.32,41.691635354581,8.4668179,135,16.57348846,132,24.9974403,559.1,0
"75223",87.944,20.5,42.550414414197,8.82696524,142,16.35426834,132,25.01905626,705.2,0
"75233",86.702,23.77,45.391317387343,8.62787758,101,19.0363594,123,25.04536749,795,0
"75243",84.596,31.1,50.759671996164,8.95223388,100,17.80156852,114,25.05688419,778,0
"75253",81.464,32.45,49.178783758255,8.40865746,147,18.0297364,147,25.07693506,571.6,0
"75263",80.51,37.61,52.319759932629,6.21421932,110,12.23158792,115,25.09217254,802,0
"75273",78.116,37.28,49.957384231059,3.83187822,98,8.8135436,137,25.10832545,692.1,0
"75283",75.092,42.85,51.003123132039,3.41804432,138,7.54072474,103,25.11567842,545.7,0
"75293",71.348,54.69,54.208156550542,3.02434288,143,5.83170258,146,25.12279515,380.1,0
"75303",67.622,56.95,51.838569689793,2.26154634,93,4.4291412,342,25.11281401,208.7,0
"75315",59.126,72.27,50.216303905307,2.67761718,205,4.9548221,178,25.10602211,55.35,0
"75323",55.652,80.1,49.617774109299,1.96627026,160,4.47164306,172,25.07212167,1.093,0
"75333",56.138,77.96,49.364006765183,2.03114152,240,4.60362252,291,25.07153107,0.113,0
"75343",57.326,81.2,51.617236343687,3.89674948,302,5.61248246,299,25.085735,0.069,0
"75353",58.514,78.92,52.002414870289,4.67967848,330,6.97030504,326,25.0875068,0.083,0
"75363",59.072,78.68,52.462100180198,5.47379218,319,7.6727042,313,25.09810807,0.029,0
"75373",60.404,79.1,53.902017424737,5.79143766,326,7.6727042,304,25.10233086,0.007,0
"75383",62.15,76.45,54.662804381777,5.0890385,323,6.79582372,326,25.10002752,0,0
"75393",67.172,69.67,56.937224222881,3.87661702,325,8.63682534,69,25.09834431,0,0
"75403",72.302,52.5,53.974226555593,3.9593838,56,9.2944857,86,25.07752566,0,0
"75415",74.48,38.71,47.730093153798,1.5882274,237,4.07794162,211,25.05750432,3.052,0
"75423",83.462,27.62,46.611443884288,2.62616756,120,7.36624342,116,25.04108564,81.8,0
"75433",85.226,22.42,42.625301761585,4.48953858,171,10.961006,147,25.03577024,213.4,0
"75443",87.26,20.84,42.413449031929,6.9121446,157,13.81086756,156,25.03305348,412,0
"75453",88.25,17.8,39.154751813334,7.67941502,131,18.0968446,90,25.03529776,605.9,0
"75463",87.584,19.08,40.396333235186,6.73990022,72,15.95832996,88,25.04126282,692.9,0
"75473",86.684,21.58,42.844346376858,6.55199726,106,16.441509,99,25.05853787,649.6,0
"75483",86.162,22.93,43.994066416344,7.79349896,80,17.0119287,64,25.05626406,871,0
"75493",84.686,25.97,46.024836697336,7.35058484,140,15.9158281,96,25.06748546,865,0
"75503",83.39,25.8,44.752082148298,6.00842084,80,15.60936732,59,25.09279267,831,0
"75515",80.924,27.02,43.864745603239,4.2278166,16,9.73292594,45,25.10422078,679.2,0
"75523",76.748,29.05,42.170919088957,2.7402515,356,7.54072474,3,25.10932947,572,0
"75533",70.862,36.49,42.957724222952,1.88126654,126,4.64836132,117,25.10776438,407.7,0
"75543",64.868,41.79,41.11854182597,1.3086099,233,2.84986156,172,25.09480071,221.8,0
"75553",56.642,67.75,46.112954382413,1.06030956,177,3.243563,150,25.09246784,47.22,0
"75563",55.166,70.99,45.933459084959,1.8790296,291,3.94596216,302,25.07339146,1.793,0
"75573",55.184,70.35,45.711707001858,3.65292302,358,6.97030504,345,25.06875525,0.079,0
"75583",56.444,70.88,47.119596380758,5.36194518,31,10.21610498,309,25.07404112,0.09,0
"75593",57.434,68.18,47.037134161958,6.59226218,301,9.51370582,305,25.08000618,0.05,0
"75603",59.072,67.22,48.223806854324,4.93692658,325,10.4353251,350,25.0700841,0.014,0
"75615",60.458,63.13,47.867776494599,7.04412406,350,10.56730456,332,25.06465058,0.009,0
"75623",61.556,64.84,49.62347931305,5.5140571,326,9.73292594,329,25.05307482,0.004,0
"75633",64.148,59.66,49.836798035389,1.6329662,325,5.480503,350,25.05189362,0,0
"75643",69.638,47.51,48.822913614689,1.50546062,97,4.20992108,119,25.03854606,0,0
"75653",74.894,42.57,50.647622990584,2.49866198,180,8.28562576,154,25.02006028,4.498,0
"75663",79.466,32.73,47.664557785233,5.33733884,155,12.23158792,113,25.00579729,58.08,0
"75673",82.562,30.39,48.378606623716,6.96135728,123,14.2493078,124,24.99543226,282.2,0
"75683",84.056,29.01,48.426530343399,5.64379962,128,12.88924828,79,24.99309939,423.1,0
"75693",84.056,23.47,42.838108499453,4.33071584,147,10.03938672,139,24.9915343,576.9,0
"75703",82.976,26.47,45.074243941428,4.01307036,217,10.17136618,97,24.99761748,716.9,0
"75715",81.194,27.08,44.153330282079,3.9593838,320,12.40830618,128,25.02050323,825,0
"75723",78.224,31.61,45.659465995842,4.2949248,57,12.32106552,120,25.04563326,855,0
"75733",75.272,31.61,43.08988323757,4.53651432,358,12.0571066,353,25.06414857,865,0
"75743",73.202,32.06,41.652731029371,3.78937636,5,9.12000438,48,25.06866666,822,0
"75753",69.314,36.31,41.45717478759,4.26808152,116,9.51370582,351,25.07247603,704.4,0
"75763",67.226,35.92,39.329054918194,4.06451998,66,8.02390378,84,25.07625587,569.2,0
"75773",64.706,36.94,37.808470167151,4.5969117,63,7.75994486,17,25.08257529,395.9,0
"75783",61.106,38.62,35.72569238586,3.31738202,9,6.84056252,351,25.08422897,219.2,0
"75793",52.628,57.46,38.039038826419,3.86543232,7,6.70858306,317,25.08919001,58.18,0
"75803",50.558,57.96,36.317332213797,5.60800858,333,8.33036456,327,25.09373763,1.128,0
"75815",50.216,67.53,39.890370741106,3.67529242,331,8.54958468,340,25.08978061,0.014,0
"75823",52.97,67.46,42.493865408231,1.7671826,347,5.34852354,353,25.07604916,0.052,0
"75833",55.85,56.93,40.819443783135,1.05359874,329,3.42028126,330,25.06128416,0.09,0
"75843",55.292,55.65,39.712268533282,2.9974996,332,4.73560198,357,25.06783982,0.056,0
"75853",59.072,53.33,42.132039153353,2.1362777,7,4.77810384,244,25.07439548,0.006,0
"75863",63.932,44.8,42.072599714962,1.84323856,244,3.94596216,170,25.07238744,0.002,0
"75873",69.224,29.59,36.143322334091,2.22799224,157,9.2944857,141,25.07176731,0.001,0
"75883",72.356,25.84,35.412966793809,5.05324746,142,12.67002816,139,25.04406817,0,0
"75893",74.174,25.96,37.078286514589,4.96153292,141,12.6275263,144,25.00671272,4.889,0
"75903",77.234,27.74,41.392461011971,5.65498432,117,14.03008768,92,24.96752641,40.74,0
"75915",80.402,24.46,40.834687746887,5.46260748,124,13.76612876,100,24.94328228,166.6,0
"75923",83.066,22.22,40.591620479771,6.43567638,158,13.45966798,86,24.93625414,365.7,0
"75933",83.03,19.83,37.64668234832,8.01048214,174,17.4928708,128,24.94142189,555.8,0
"75943",82.436,21.15,38.800119523201,9.24079914,111,18.4100162,143,24.9422192,711.4,0
"75953",81.266,21.46,38.200412031575,8.08877504,106,18.1863222,116,24.94691447,821,0
"75963",78.926,23.45,38.508719355788,8.36168172,146,18.231061,130,24.94661917,862,0
"75973",77.108,22.13,35.515408288899,7.76441874,126,13.85560636,129,24.94818426,750.1,0
"75983",74.75,26.35,37.948388733084,8.00153438,137,16.13504822,149,24.95022183,727.9,0
"75993",72.752,26.66,36.539818726141,7.25215948,107,12.54028564,85,24.94762319,712.5,0
"76003",70.952,28.89,37.03049119539,6.72424164,93,12.0123678,134,24.94325275,570.1,0
"76015",68.918,33.02,38.664721549461,4.28821398,95,7.84718552,96,24.93959103,400.8,0
"76023",65.354,28.98,32.27319094849,3.39567492,59,6.92780318,87,24.93268101,224.9,0
"76033",61.214,39.54,36.417276927437,2.684328,14,5.26128288,338,24.91886097,63.5,0
"76043",62.618,32.88,33.030749093413,9.37725248,195,17.84407038,247,24.88956721,1.213,0
"76053",63.752,27.64,29.722463417324,13.38361202,343,23.152329,336,24.86121841,0.068,0
"76063",65.768,26.79,30.685091057207,17.5152402,340,29.1025894,334,24.82666831,0.009,0
"76073",69.008,26.49,33.178973006099,20.8259114,314,32.2790442,299,24.7871867,0,0
"76083",70.142,25.1,32.802303992076,18.3652774,304,31.2276824,299,24.78674375,0,0
"76093",72.194,25.16,34.604602336545,21.139083,327,32.659324,298,24.77652637,0,0
"76105",72.914,26.17,36.208729219494,18.2757998,312,28.3196604,324,24.75830636,0,0
"76115",76.136,22.66,35.298457214956,10.45545756,319,28.2749216,321,24.73370787,0,0
"76123",75.398,19.95,31.504868790909,7.5720419,261,11.61866636,288,24.71658047,0,0
"76133",82.616,21.43,39.286319031832,7.27229194,249,13.54690864,238,24.68837932,3.388,0
"76143",89.024,15.92,36.932966789941,11.39944624,231,20.9601278,174,24.66516874,79.13,0
"76153",91.436,14.87,37.124298422147,15.20671812,187,31.2947906,219,24.64827758,181.4,0
"76163",93.596,12.68,34.798649162917,12.30988082,225,29.639455,191,24.63605216,382.1,0
"76173",92.678,16.18,40.273315192644,8.98355104,147,21.0943442,162,24.64269641,487.1,0
"76183",92.714,18.17,43.309550505075,10.45993144,132,20.2219376,141,24.65669363,723.1,0
"76193",90.86,22.49,47.403198189445,10.16241842,161,20.1771988,138,24.68743436,817,0
"76203",88.286,24.42,47.436643970192,7.32150462,99,13.76612876,128,24.70518189,822,0
"76215",85.928,24.59,45.634164003511,7.96574334,83,15.12618828,163,24.72431733,804,0
"76223",82.886,29.92,48.242682092192,7.68836278,182,12.80200762,127,24.74345277,801,0
"76233",79.304,34.55,48.966734596425,5.38207764,165,10.74178588,176,24.75532383,692.7,0
"76243",75.038,48.35,54.237917800039,4.2166319,142,9.51370582,143,24.77440021,564.9,0
"76253",70.7,54.35,53.435545811805,3.0310537,142,7.717443,147,24.78390887,393.1,0
"76263",66.164,56.96,50.48065709377,1.9685072,339,5.12930342,327,24.79374236,248.4,0
"76273",56.084,73.5,47.738060021911,3.6573969,87,7.05978264,320,24.79583899,62.96,0
"76283",55.508,87.7,51.921895736798,3.90569724,335,6.40212228,316,24.8010658,1.09,0
"76293",58.262,80.7,52.362466486772,2.62616756,147,6.75108492,96,24.80856642,0.044,0
"76303",58.028,80.2,51.965780436536,1.15649798,261,3.90122336,298,24.81252344,0.03,0
"76315",59.126,78.79,52.55255459031,5.30602168,297,8.46234402,282,24.83044815,0.016,0
"76323",59.036,77.23,51.922269282519,4.56783148,295,9.55844462,83,24.83983869,0.024,0
"76333",59.162,80.9,53.307234250269,6.19856074,326,9.03276372,294,24.85723186,0.012,0
"76343",62.852,76.59,55.39287796318,2.5053728,313,6.5318648,306,24.86496872,0.009,0
"76353",69.008,61.67,55.314068038209,3.56344542,123,10.69704708,122,24.87063848,0,0
"76363",70.286,55.96,53.847679794026,4.35308524,120,10.82902654,125,24.85767481,0,0
"76373",72.284,56.55,55.999200150305,6.19408686,98,10.08412552,98,24.82790857,2.85,0
"76383",78.908,44.29,55.353192997288,6.46699354,85,12.40830618,93,24.79764032,94.1,0
"76393",85.1,33.92,53.554344612173,6.90319684,145,13.63638624,140,24.77927266,259.6,0
"76403",86.9,27.61,49.540277210236,9.6076573,129,18.1863222,139,24.79105513,445.2,0
"76415",88.106,23.74,46.536159888219,8.05522094,134,18.4100162,88,24.80192217,466.6,0
"76423",89.51,16.96,38.935962814332,5.94802346,90,12.67002816,124,24.81030869,343.5,0
"76433",91.832,15.71,38.840077431271,5.20759632,147,15.21342894,139,24.73217231,838,0
"76443",90.842,15.64,37.935520749748,6.06434434,154,14.16206714,149,24.76359223,955,0
"76453",88.628,14.16,33.668068438279,5.69972312,158,10.52256576,141,24.82401061,905,0
"76463",85.028,21.62,41.517312737978,5.70196006,129,12.23158792,136,24.83703334,883,0
"76473",81.374,27.83,45.024385569308,4.6304658,119,10.12886432,102,24.84580375,681.2,0
"76483",77.576,29.39,43.187881930233,3.25698464,140,7.89192432,152,24.88233236,578.9,0
"76493",73.796,33.01,42.930720232249,2.63064144,126,5.26128288,341,24.85622784,410.7,0
"76503",67.838,39.62,42.405321842898,1.6888897,322,5.39326234,323,24.85032184,231.9,0
"76515",58.316,57.64,43.450726827549,2.47629258,190,4.9548221,332,24.86169089,67.78,0
"76523",55.814,62.76,43.316264647472,1.11399612,298,4.47164306,345,24.84450443,1.22,0
"76533",54.68,71.4,45.618512026875,1.59493822,339,4.12044348,285,24.81910863,0.037,0
"76543",58.262,66.23,47.057000536124,1.19899984,276,3.90122336,332,24.80983621,0.06,0
"76553",59.216,61.73,46.098379372343,2.66419554,355,5.61248246,349,24.83520248,0.054,0
"76563",63.428,55.4,47.184218781465,2.18996426,347,4.9548221,346,24.84285075,0.022,0
"76573",63.734,51.06,45.310847300503,2.9639455,329,6.0509227,243,24.83343068,0.016,0
"76583",65.696,62.07,52.365082417087,3.42699208,247,6.92780318,306,24.83307632,0.002,0
"76593",66.974,53.57,49.585160068916,4.46716918,310,7.84718552,310,24.83139311,0,0
"76603",73.67,47.3,52.388207040215,2.7626209,346,6.6213424,16,24.82492604,0,0
"76615",78.836,30.99,45.668835329488,3.79608718,169,7.01504384,160,24.80909796,3.606,0
"76623",79.754,29.32,45.003988778221,2.89460036,160,6.48936294,169,24.79991413,45.02,0
"76633",83.822,31.57,50.492380582911,3.45159842,321,7.84718552,84,24.79592758,74.56,0
"76643",88.97,20.47,43.358206353075,6.51173234,87,13.63638624,137,24.80071144,429.9,0
"76653",89.258,19.12,41.819584150455,6.14711112,98,13.06596654,155,24.8240992,623.3,0
"76663",86.864,20.51,41.672145819567,7.493749,78,14.42378912,94,24.83741723,512,0
"76673",85.136,23.85,44.164430560945,5.71985558,110,12.0123678,109,24.84544939,406.9,0
"76683",85.424,26.61,47.296954379769,3.70437264,124,9.8201666,139,24.8509715,209.3,0
"76693",88.214,16.52,37.221941431951,5.55655896,80,12.84674642,135,24.84754602,750.4,0
"76703",87.818,19.53,41.189661958951,8.1424616,61,14.64300924,55,24.8512668,727.3,0
"76715",86.108,17.91,37.572849965769,7.20518374,40,12.84674642,48,24.86225196,652,0
"76723",84.398,19.03,37.721640751227,8.9701294,2,16.92468804,335,24.85882648,579.2,0
"76733",77.486,27.88,41.738922948667,5.00627172,56,9.64568528,104,24.85457416,436.3,0
"76743",70.61,38.63,44.222984721472,2.54340078,244,8.15588324,25,24.85023325,240,0
"76753",62.708,54.51,46.084756898077,2.3599717,67,5.87420444,19,24.83998634,75.29,0
"76763",60.836,53.07,43.64193992342,3.75134838,308,8.54958468,285,24.83549778,1.469,0
"76773",60.908,57.53,45.828660697287,6.44909802,358,8.8135436,301,24.82052607,0.019,0
"76783",60.692,63.68,48.320692241137,6.11579396,353,8.02390378,320,24.83505483,0.034,0
"76793",62.51,70.19,52.675819876877,4.13162818,330,7.23426396,312,24.85359967,0.071,0
"76803",63.842,59.21,49.346071731637,2.39128886,90,5.30602168,197,24.86629757,0.044,0
"76815",66.2,64.4,53.846267623323,2.49642504,136,3.8139827,110,24.85693656,0.03,0
"76823",67.568,55.91,51.289276590621,2.83867686,156,4.51638186,136,24.86375799,0.023,0
"76833",68.27,55.61,51.798010406989,3.80503494,171,10.52256576,322,24.86006674,0.01,0
"76843",66.974,54.17,49.884246343472,5.86301974,318,10.03938672,317,24.85029231,0.001,0
"76853",72.662,42.57,48.634417322024,3.23461524,114,7.84718552,161,24.84917017,2.213,0
"76863",77.738,33.55,46.810072913425,5.34852354,176,12.88924828,132,24.85616878,36.92,0
"76873",80.834,36.54,51.823822441052,3.16750704,134,6.75108492,134,24.85926943,122.4,0
"76883",83.264,30.09,48.720435243125,5.2791784,131,11.04824666,165,24.86614992,212.5,0
"76893",84.182,23.31,42.765627369293,10.85363288,159,19.125837,176,24.87613106,289.6,0
"76903",86.828,21.45,42.806456021329,10.4465098,174,21.2732994,158,24.88106257,537.9,0
"76915",87.728,16.29,36.475767702342,11.63432494,154,20.5127398,131,24.89098465,642.4,0
"76923",88.952,18.07,40.111251373181,9.71726736,159,17.23114882,153,24.88631891,757.3,0
"76933",88.466,15.35,35.56502023389,5.84065034,103,11.22496492,155,24.870166,809,0
"76943",84.398,21.05,40.3047407414,5.87420444,155,10.65454522,145,24.87574717,524.4,0
"76953",82.238,24.6,42.532230116593,5.6370888,188,9.69042408,150,24.87864111,582.3,0
"76963",79.07,21.87,36.853856310498,5.4581336,134,10.52256576,330,24.87486127,509.2,0
"76973",73.292,27.45,37.743436318186,7.43111468,331,10.82902654,333,24.8825686,307.6,0
"76983",71.564,26.31,35.191602779271,5.85854586,341,10.69704708,350,24.87704649,238,0
"76993",63.41,33.12,33.907780384463,2.80959664,320,6.70858306,315,24.86322645,79.88,0
"77003",59.972,47.69,40.073315283279,1.59046434,305,4.73560198,332,24.88360215,1.529,0
"77015",66.02,39.53,40.718106314617,3.4896264,352,10.17136618,344,24.82560523,0.038,0
"77023",66.38,31.93,35.590871564307,7.75770792,345,11.31220558,304,24.82386296,0.018,0
"77033",67.712,30.28,35.414038396188,10.71270566,326,16.66072912,319,24.82158915,0.009,0
"77043",67.928,32.24,37.188719306624,8.62116676,321,17.71209092,313,24.82064419,0.007,0
"77053",67.676,29.87,35.039645693897,7.79126202,319,11.88262528,301,24.82554617,0.016,0
"77063",67.784,35.14,39.259741719659,8.24759778,312,10.12886432,312,24.82359719,0.011,0
"77073",67.082,42.13,43.325913867467,5.96815592,311,9.51370582,295,24.81349793,0.001,0
"77083",69.404,42.82,45.848610961294,4.0600461,277,8.85604546,256,24.7809854,0,0
"77093",73.058,36.21,44.701473366405,4.54769902,210,7.05978264,251,24.73689711,4.004,0
"77105",86.612,37.57,57.702000109597,1.93942698,240,6.0509227,240,24.73781254,125,0
"77115",86.882,26.95,48.87672802886,1.64638784,218,4.99732396,139,24.74035212,190,0
"77123",87.422,25.87,48.242961511062,3.73345286,133,8.11114444,48,24.7334421,225.7,0
"77133",89.042,19.89,42.668205561692,5.16285752,35,8.28562576,58,24.73468236,343.4,0
"77143",89.708,19.12,42.187521291185,6.71529388,61,12.6275263,71,24.71593081,470.1,0
"77153",91.004,18.41,42.261563621002,5.88538914,71,14.42378912,67,24.73545014,749.5,0
"77163",90.23,17.74,40.67338996445,7.08215204,55,12.18908606,15,24.76678147,865,0
"77173",88.376,19.12,41.098241766956,8.87841486,90,14.55576858,70,24.84249639,916,0
"77183",84.092,19.73,38.39152436169,6.0285533,43,13.197946,86,24.86771501,733.3,0
"77193",80.096,36.47,51.119235822216,4.12044348,90,9.16250624,90,24.87592435,687.9,0
"77203",77.486,37.01,49.203638821685,2.81407052,140,6.5766036,99,24.88803165,579.6,0
"77215",72.104,36.8,44.280192839467,2.76038396,62,6.97030504,352,24.88587596,410.1,0
"77223",66.83,49.79,47.497452858813,2.63064144,33,6.97030504,323,24.87586529,235.7,0
"77233",57.74,57.27,42.743245612277,3.16079622,328,9.25198384,323,24.82814481,73.34,0
"77243",53.672,71.56,44.70849089395,3.68200324,10,8.15588324,318,24.80614496,1.67,0
"77253",53.978,85,49.574867040923,2.09824972,247,5.08680156,158,24.80124298,0.001,0
"77263",54.77,80.4,48.858621064572,1.789552,120,5.04206276,286,24.79616382,0.004,0
"77273",56.912,77.25,49.869526684333,2.9415761,326,5.61248246,329,24.79285646,0.004,0
"77283",57.578,72.95,48.977416383081,4.13386512,199,8.06640564,353,24.79572087,0.027,0
"77293",57.974,75.82,50.395696076046,3.89451254,265,8.06640564,340,24.80596778,0.065,0
"77303",60.008,77.29,52.885889813182,3.25698464,293,6.48936294,334,24.80800535,0.059,0
"77315",63.032,65.56,51.3234476294,2.58142876,291,6.66384426,238,24.80390068,0.1,0
"77323",63.824,65.81,52.179670562859,3.50528498,238,6.44462414,256,24.78848602,0.029,0
"77333",67.82,61.73,54.220082825375,4.6528352,261,7.18952516,264,24.76905528,2.646,0
"77343",73.652,53.8,55.896387045473,3.93925134,231,6.84056252,242,24.75003796,39.3,0
"77353",78.764,37.21,50.481554665618,3.65963384,353,8.54958468,334,24.73568638,188.9,0
"77363",80.222,38.59,52.763016215378,5.51853098,319,12.32106552,339,24.73822596,294.9,0
"77373",82.598,33.76,51.23471585914,5.22996572,14,9.60094648,25,24.74044071,473.9,0
"77383",80.06,34.09,49.27168902811,7.59664824,269,15.17092708,306,24.75113057,563.2,0
"77393",70.484,43.08,46.984736022214,6.93675094,331,14.95170696,204,24.76574792,241.3,0.03
"77403",76.892,52.88,58.418877819226,10.31900422,210,32.0553502,244,24.74619906,226.3,0.04
"77415",79.304,32.73,47.523071558874,4.99285008,103,9.73292594,126,24.74628765,342.2,0
"77423",78.476,35.56,49.008845413442,6.57884054,146,12.18908606,135,24.76028487,777.1,0
"77433",74.066,46.24,52.133989906887,5.27023064,143,10.52256576,137,24.76979353,701.3,0
"77443",68.558,56.14,52.323826963457,3.43593984,118,7.40874528,125,24.76633852,570.7,0
"77453",60.638,81.1,54.814057155661,1.82981692,163,4.3844024,122,24.76624993,372.3,0
"77463",56.336,90.9,53.714213085389,0.57936746,183,2.54340078,170,24.7653345,130.4,0
"77473",53.51,90.6,50.830841880891,1.1632088,337,2.98184102,357,24.75789294,33.39,0
"77483",52.34,90.8,49.733623564462,2.63511532,152,4.82284264,146,24.74244875,1.675,0
"77493",51.998,90.3,49.247490883613,1.54572554,170,3.72674204,310,24.73881656,0.161,0
"77503",52.772,90,49.922769212771,1.50769756,344,4.25242294,324,24.74546081,0.137,0
"77515",54.878,89.8,51.942322572433,1.49203898,155,3.68200324,144,24.7594285,0.148,0
"77523",55.688,89.1,52.529212716921,1.91034676,261,4.51638186,283,24.77259888,0.196,0
"77533",57.758,88.8,54.478462025795,2.01100906,326,5.26128288,299,24.78387934,0.197,0
"77543",60.152,86.3,56.049096045492,1.3309793,139,3.06908168,206,24.80800535,0.199,0
"77553",61.538,83,56.330805224536,2.29510044,26,5.74446192,85,24.82327236,0.199,0
"77563",62.24,77.78,55.223818442606,3.49857416,129,7.32150462,78,24.81964017,0.199,0
"77573",63.302,77.16,56.033226880567,2.38010416,98,7.49822288,88,24.8155355,3.487,0
"77583",63.482,79.46,57.020404064126,1.55243636,272,10.17136618,51,24.80611543,19.77,0.01
"77593",67.262,76.22,59.527402246295,7.80020978,27,17.4928708,51,24.78092634,51.02,0.01
"77603",69.224,65.29,57.093966101596,5.11364484,67,10.87376534,68,24.75408357,117.1,0
"77615",73.04,60.04,58.368170180388,4.22557966,253,17.45036894,241,24.74826616,241.1,0
"77623",71.384,44.87,48.884646822665,6.01960554,214,16.57348846,221,24.76143654,357.3,0
"77633",73.256,50.32,53.694863984645,5.72209252,273,11.35470744,311,24.77171298,251,0
"77643",73.67,45.36,51.253316017592,5.33957578,343,12.40830618,314,24.79182291,663.1,0
"77653",69.998,56.37,53.778627636374,8.96118164,274,13.06596654,276,24.81757307,321.6,0
"77663",71.924,51.2,52.940800658819,6.4312025,320,11.70590702,357,24.82873541,619,0
"77673",69.278,48.75,49.182844571024,6.10013538,9,9.99688486,9,24.8341394,379,0
"77683",68.648,53.51,51.107931021207,7.69731054,347,11.96986594,355,24.83653133,382,0
"77693",65.588,55.34,49.168063085377,7.3371632,335,10.9162672,348,24.83508436,216.4,0
"77703",63.716,65.45,51.928189782905,5.0219303,11,8.06640564,345,24.83375551,127.1,0
"77715",59.882,71.01,50.46930350652,5.55655896,320,8.7688048,336,24.83180653,24.11,0
"77723",59.396,78.64,52.763121131843,5.37536682,338,7.05978264,314,24.83198371,0.606,0
"77733",59.594,74.52,51.494676261531,6.20974544,313,7.6279654,307,24.83334209,0.049,0
"77743",59.648,76.68,52.321505210866,3.55897154,306,5.96368204,304,24.83452329,0.023,0
"77753",61.538,71.81,52.363099330113,0.68002976,341,3.50752192,339,24.84739837,0.043,0
"77763",62.168,67.38,51.24094418619,0.51002232,111,2.98184102,121,24.84787085,0.021,0
"77773",66.614,54.8,49.860222335975,2.76933172,121,6.22540402,131,24.85297954,0.023,0
"77783",67.568,47.9,47.146596445104,3.4784417,141,7.6727042,106,24.85861977,0.02,0
"77793",69.8,43.87,46.847748399868,4.14504982,150,7.45348408,141,24.86703582,0.005,0
"77803",72.14,38.74,45.663104397773,7.60783294,131,17.45036894,166,24.86561838,0.001,0
"77815",73.04,36.33,44.772442972832,7.49598594,151,15.78384864,146,24.85882648,6.831,0
"77823",75.812,31.06,43.101893149663,5.05995828,149,13.28518666,169,24.85684797,36.78,0
"77833",77.054,25.82,39.39087310259,5.20983326,177,14.11732834,161,24.86399423,31.29,0
"77843",78.746,24.46,39.436611220955,5.31496944,161,16.17755008,135,24.86895527,111.8,0
"77853",80.69,21.69,37.993169933941,3.92806664,116,11.70590702,130,24.87781427,286.2,0
"77863",80.528,20.03,35.839439656107,4.56783148,86,9.64568528,92,24.89544368,484.1,0
"77873",81.284,23.51,40.555329092098,5.18746386,139,12.67002816,97,24.90958855,554.7,0
"77883",81.338,20.54,37.144931670876,5.7489358,96,14.8197275,112,24.92615488,858,0
"77893",79.934,24.49,40.471246169514,5.38655152,86,12.67002816,85,24.95098961,875,0
"77903",78.404,24.53,39.221009748021,5.79591154,99,11.44418504,118,24.95612783,792.4,0
"77915",76.892,27.9,41.247960591474,4.66625684,125,9.69042408,82,24.9625949,707.2,0
"77923",74.588,27.74,39.123267343347,3.47396782,98,7.18952516,100,24.96356939,556.8,0
"77933",70.448,39.97,44.973290034542,4.97048068,9,8.54958468,314,24.96944586,377.4,0
"77943",64.616,45.54,43.121294968192,7.270055,318,10.961006,328,24.97821627,234.7,0
"77953",58.604,52.39,41.237102559118,8.6010343,334,13.1084684,318,24.97467267,80.9,0
"77963",55.832,60.85,42.527972676451,8.57195408,317,11.13548732,330,24.96256537,2.231,0
"77973",57.434,58.35,42.943013412942,7.79349896,319,11.88262528,315,24.95503522,0.007,0
"77983",58.1,53.31,41.219746095651,6.151585,303,9.55844462,293,24.95090102,0.013,0
"77993",58.532,55.04,42.449759022909,8.86499322,298,16.30952954,294,24.94732789,0.002,0
"78003",56.21,68.02,45.805317571985,3.94148828,0,12.6275263,37,24.92739514,0.002,0
"78015",57.092,70.79,47.707909383423,2.82525522,326,6.0061839,4,24.92308376,0.013,0
"78023",58.226,71.28,48.980935659255,2.51208362,293,5.34852354,319,24.91738447,0.079,0
"78033",62.618,71.4,53.24492311307,2.84762462,321,7.23426396,343,24.90554294,0.022,0
"78043",65.498,62.93,52.551880158272,2.38457804,198,5.87420444,215,24.88735246,0.004,0
"78053",69.818,65.9,57.916645161439,3.4001488,272,6.66384426,250,24.86697676,6.21,0
"78063",76.37,56.02,59.546750713891,2.85433544,261,5.480503,224,24.86254726,83.2,0
