"","DateTime","Temp","RH","DewPt","Wind","Dir","Gust","GustDir","Press","Solar","Prec"
"8119","2018-07-08 07:00","70.79","47.91","50.101625410973","2.46510788","88","6.5766036","152","24.99584568","275","0"
"8120","2018-07-08 06:00","63.644","69.54","53.508565757584","2.5948504","343","5.12930342","188","24.98855177","71.24","0"
"8121","2018-07-08 05:00","62.708","69.21","52.483153249898","1.79626282","175","5.4357642","72","24.97673977","4.662","0"
"8122","2018-07-08 04:00","63.266","63.66","50.751291636666","2.53668996","238","4.51638186","255","24.97452502","0.1","0"
"8123","2018-07-08 03:00","65.732","68.65","55.152851131981","2.59708734","349","6.40212228","237","24.97579481","0.019","0"
"8124","2018-07-08 02:00","66.848","54.49","49.925418927805","2.0579848","239","5.83170258","255","24.98111021","0.016","0"
"8125","2018-07-08 01:00","69.332","52.38","51.164844750952","2.12285606","251","3.90122336","246","24.98855177","0.004","0"
"8126","2018-07-08 00:00","71.924","51.22","52.95143616572","3.1764548","201","7.97916498","58","24.99915304","0","0"
"8127","2018-07-07 23:00","75.29","46.22","53.236847281614","6.1963238","46","9.55844462","325","25.00550199","0","0"
"8128","2018-07-07 22:00","75.668","34.17","45.477707063173","6.41778086","314","11.18022612","302","24.99746983","0","0"
"8129","2018-07-07 21:00","76.46","43.06","52.370225527445","3.63726444","290","8.85604546","244","24.97756661","0.004","0"
"8130","2018-07-07 20:00","81.194","42.3","56.149222404844","2.25259858","294","5.74446192","296","24.95553723","12.91","0"
"8131","2018-07-07 19:00","90.356","24.44","49.200158341517","2.29062656","161","3.99070096","200","24.9504876","147.2","0"
"8132","2018-07-07 18:00","92.336","18.85","43.962397169471","5.704197","180","11.39944624","219","24.95031042","283.1","0"
"8133","2018-07-07 17:00","92.642","22.12","48.443458113584","4.24123824","198","10.87376534","199","24.96014391","380.3","0"
"8134","2018-07-07 16:00","91.976","24.58","50.716419715455","1.96179638","245","5.65498432","296","24.97762567","236.9","0"
"8135","2018-07-07 15:00","93.182","20.49","46.85329798946","3.38225328","95","11.26746678","106","24.97922029","437.3","0"
"8136","2018-07-07 14:00","93.524","21.51","48.428155423741","7.16268188","89","12.67002816","86","24.9841518","947","0"
"8137","2018-07-07 13:00","91.49","24.81","50.558404680393","7.83152694","83","14.55576858","128","24.99947787","948","0"
"8138","2018-07-07 12:00","89.24","25.49","49.386327799583","9.49804724","144","16.9671899","129","25.01944015","991","0"
"8139","2018-07-07 11:00","86.594","29.71","51.251896744215","7.0128069","140","13.76612876","144","25.03411656","907","0"
"8140","2018-07-07 10:00","81.41","35.89","51.846259119231","4.75126056","149","9.2944857","106","25.04179436","788.7","0"
"8141","2018-07-07 09:00","77.306","43.52","53.423626145471","4.57677924","63","9.07526558","138","25.05496474","642.3","0"
"8142","2018-07-07 08:00","73.382","46.31","51.551922843972","2.46958176","84","5.30602168","113","25.06450293","463.3","0"
"8143","2018-07-07 07:00","69.044","53.22","51.328216845447","1.78284118","91","4.73560198","86","25.06615661","271.3","0"
"8144","2018-07-07 06:00","61.358","64.99","49.497424271923","0.09395148","104","1.22808006","242","25.06326267","94.5","0"
"8145","2018-07-07 05:00","57.758","77.14","50.651553693351","0.49883762","242","2.1474624","242","25.05892176","5.236","0"
"8146","2018-07-07 04:00","59.522","74.77","51.515778337681","3.01539512","17","5.61248246","341","25.06470964","0.098","0"
"8147","2018-07-07 03:00","60.494","72.46","51.603427504682","3.32632978","328","6.5318648","4","25.06916867","0.06","0"
"8148","2018-07-07 02:00","63.248","71.91","54.044643204307","2.07364338","311","4.3844024","321","25.08080349","0.03","0"
"8149","2018-07-07 01:00","63.644","64.8","51.58939800143","5.89657384","311","8.94328612","312","25.0860303","0.001","0"
"8150","2018-07-07 00:00","64.976","70.27","55.070492286841","6.55199726","304","8.7688048","311","25.09837384","0.001","0"
"8151","2018-07-06 23:00","65.714","65.16","53.705663318134","3.3106712","295","5.69972312","298","25.10625835","0","0"
"8152","2018-07-06 22:00","68.594","64.16","56.013357153062","2.97960408","307","4.55888372","292","25.10956571","0","0"
"8153","2018-07-06 21:00","71.186","57.49","55.427937386297","1.98416578","282","5.30602168","253","25.09940739","0.005","0"
"8154","2018-07-06 20:00","79.232","43.72","55.289858614075","1.0289924","148","3.50752192","157","25.08552829","9.98","0"
"8155","2018-07-06 19:00","86.396","30.41","51.711173419109","3.58581482","146","7.84718552","176","25.08115785","121.1","0"
"8156","2018-07-06 18:00","88.25","26.6","49.690540076933","5.7265664","161","10.21610498","159","25.0842585","287.1","0"
"8157","2018-07-06 17:00","87.8","26.47","49.176676488424","6.07776598","203","12.88924828","192","25.09654298","429","0"
"8158","2018-07-06 16:00","88.232","27.48","50.550668287441","6.29922304","169","14.42378912","150","25.09976175","614.7","0"
"8159","2018-07-06 15:00","86.702","27.04","48.812543340067","7.89863514","91","14.2940466","154","25.11095362","749.9","0"
"8160","2018-07-06 14:00","84.92","28.05","48.269813018484","7.72191688","144","14.68774804","137","25.1105402","890","0"
"8161","2018-07-06 13:00","82.112","34.77","51.605734494882","5.27470452","100","11.13548732","153","25.13330783","968","0"
"8162","2018-07-06 12:00","79.97","35.75","50.470003678407","4.7758669","161","11.31220558","71","25.16328078","968","0"
"8163","2018-07-06 11:00","77.522","40.98","51.982209229558","3.46054618","53","8.94328612","124","25.18380413","882","0"
"8164","2018-07-06 10:00","74.426","45.68","52.130979146651","2.96170856","98","6.92780318","40","25.18799739","797.6","0"
"8165","2018-07-06 09:00","71.258","50.55","51.979856980321","2.7066974","340","8.46234402","9","25.2014926","647.4","0"
"8166","2018-07-06 08:00","67.946","55.87","51.622363759756","3.02210594","55","6.13816336","82","25.20704424","464.8","0"
"8167","2018-07-06 07:00","63.95","59.55","49.601126348416","3.0981619","2","6.5766036","358","25.21088314","270.6","0"
"8168","2018-07-06 06:00","57.452","71.08","48.162469798471","4.84073816","259","8.41760522","347","25.20559727","94.8","0"
"8169","2018-07-06 05:00","54.158","79.99","48.125843584317","7.0687304","337","9.64568528","323","25.21141468","4.607","0"
"8170","2018-07-06 04:00","53.978","90","51.113826168627","4.27031846","309","8.46234402","311","25.21424956","0.035","0"
"8171","2018-07-06 03:00","55.958","87.3","52.240788856347","4.71770646","246","6.88306438","291","25.20748719","0.069","0"
"8172","2018-07-06 02:00","56.426","83.6","51.526217704712","3.82964128","288","6.27014282","292","25.20016375","0.105","0"
"8173","2018-07-06 01:00","56.876","84.5","52.257278194574","4.09136326","334","6.35738348","313","25.1958819","0.124","0"
"8174","2018-07-06 00:00","60.764","79.12","54.258976668842","5.10246014","307","8.90078426","334","25.1952913","0.027","0"
"8175","2018-07-05 23:00","68.576","58.39","53.410405821669","6.6325271","330","13.197946","141","25.20456372","0.001","0"
"8176","2018-07-05 22:00","69.98","48.36","49.611062474618","9.90293338","144","18.454755","155","25.22142535","0","0"
"8177","2018-07-05 21:00","71.942","46.49","50.34425329557","10.42637734","173","18.8126654","178","25.20996771","0.003","0"
"8178","2018-07-05 20:00","74.21","42.26","49.834342496648","6.68397672","170","12.75950576","155","25.1787545","7.31","0"
"8179","2018-07-05 19:00","78.17","33.91","47.47219632071","9.07302864","145","15.69660798","151","25.15648888","123.2","0"
"8180","2018-07-05 18:00","80.402","40.89","54.505078257788","10.1109688","143","20.2890458","163","25.15864457","296.2","0"
"8181","2018-07-05 17:00","80.438","41.19","54.737884892148","8.39299888","137","18.231061","135","25.16652908","221.6","0"
"8182","2018-07-05 16:00","80.456","46.52","58.118349716172","4.10702184","149","7.58546354","163","25.18536922","218.6","0"
"8183","2018-07-05 15:00","79.952","42.51","55.167540947425","5.32168026","177","10.78652468","217","25.21230058","275.4","0"
"8184","2018-07-05 14:00","80.096","42.74","55.445732294267","8.70617048","186","16.22228888","165","25.20261474","660.4","0"
"8185","2018-07-05 13:00","79.016","45.18","55.999338479718","9.70160878","124","18.8574042","141","25.2147811","888","0"
"8186","2018-07-05 12:00","77.36","50.46","57.546740308504","9.6635808","160","17.71209092","141","25.23432996","977","0"
"8187","2018-07-05 11:00","75.704","50.07","55.809390086979","9.87385316","152","17.80156852","163","25.24599431","871","0"
"8188","2018-07-05 10:00","74.372","62.13","60.580859120377","6.4983107","139","11.09298546","157","25.2685257","0","0"
"8189","2018-07-05 09:00","68.252","73.02","59.281738435954","8.0865381","138","16.9671899","124","25.26489351","333.8","0"
"8190","2018-07-05 08:00","69.224","62.56","55.912715146412","7.57651578","129","16.74796978","129","25.23181991","331.4","0"
"8191","2018-07-05 07:00","65.336","64.47","53.05641365594","2.58142876","55","7.45348408","52","25.18153032","245","0"
"8192","2018-07-05 06:00","58.802","77.39","51.751427137314","3.16750704","228","7.80468366","304","25.15704995","62.2","0"
"8193","2018-07-05 05:00","63.392","80.8","57.396677943074","6.2186932","16","14.33654846","168","25.16292642","2.191","0"
"8194","2018-07-05 04:00","69.692","44.46","47.104236112563","9.2050081","184","17.05443056","176","25.16274924","0.001","0"
"8195","2018-07-05 03:00","64.742","54.03","47.741282541628","5.95920816","196","16.52874966","182","25.16679485","0.008","0"
"8196","2018-07-05 02:00","61.772","75.68","54.019657186017","3.71779428","143","8.85604546","124","25.1512916","0.005","0"
"8197","2018-07-05 01:00","68.54","57.87","53.132734433523","7.25439642","79","15.12618828","156","25.14444064","0.001","0"
"8198","2018-07-05 00:00","71.06","50.94","52.005860018759","7.94784782","151","14.55576858","168","25.13596553","0.001","0"
"8199","2018-07-04 23:00","69.134","39.87","43.730274121259","7.94784782","159","17.45036894","196","25.12007839","0","0"
"8200","2018-07-04 22:00","64.004","70.03","54.04524885036","3.17198092","129","7.84718552","295","25.14284602","0","0"
"8201","2018-07-04 21:00","65.084","65.46","53.232503164657","4.026492","260","10.21610498","339","25.13310112","0.005","0"
"8202","2018-07-04 20:00","69.764","60.41","55.458081513429","8.02166684","294","14.51326672","259","25.08015383","10.37","0"
"8203","2018-07-04 19:00","71.78","42.86","48.01948458354","9.80003414","218","29.5052386","52","25.08056725","9.86","0"
"8204","2018-07-04 18:00","68.918","61.85","55.309352365418","10.30334564","270","22.3246612","269","25.07117671","2.286","0.06"
"8205","2018-07-04 17:00","79.142","69.16","68.175396546113","12.15105808","247","28.2749216","260","25.01740258","22.03","0"
"8206","2018-07-04 16:00","87.08","33.72","55.125210100647","9.15132154","78","20.8706502","81","25.02357435","390.8","0"
"8207","2018-07-04 15:00","88.538","30.58","53.713906435513","8.97236634","127","16.04780756","81","24.99947787","820","0"
"8208","2018-07-04 14:00","87.242","26.9","49.133624652111","8.86275628","93","19.5508556","83","25.00449797","778.1","0"
"8209","2018-07-04 13:00","87.494","30.28","52.543382233571","7.3707173","80","15.43264906","89","25.00458656","933","0"
"8210","2018-07-04 12:00","86.09","32.57","53.31078470464","4.85192286","145","11.26746678","150","25.0071852","813","0"
"8211","2018-07-04 11:00","83.984","30.08","49.33343909317","4.23676436","95","12.1018454","32","24.99484166","901","0"
"8212","2018-07-04 10:00","80.24","32.83","48.421894685476","4.55440984","307","9.73292594","324","24.99806043","700.4","0"
"8213","2018-07-04 09:00","76.352","34.36","46.225215031267","3.4113335","348","8.8135436","345","24.99637722","144.7","0"
"8214","2018-07-04 08:00","71.15","42.94","47.500093010012","2.62393062","50","11.61866636","48","24.97482032","191","0"
"8215","2018-07-04 07:00","64.238","39.87","39.341093710916","3.43146596","246","7.54072474","350","24.95922848","115","0"
"8216","2018-07-04 06:00","58.172","64.97","46.462309523168","4.07794162","358","6.84056252","324","24.94942452","45.86","0"
"8217","2018-07-04 05:00","57.578","66.76","46.616590875004","1.16768268","328","5.39326234","321","24.92196162","2.782","0"
"8218","2018-07-04 04:00","57.92","69.45","47.992852839025","2.52550526","342","6.0509227","325","24.89951882","0.042","0"
"8219","2018-07-04 03:00","59.198","74.17","50.98517304753","1.90363594","331","5.17404222","337","24.89148666","0.045","0"
"8220","2018-07-04 02:00","64.346","67.3","53.285897722558","3.02881676","331","9.3392245","328","24.88702763","0.002","0"
"8221","2018-07-04 01:00","66.92","52.64","49.065681482222","3.80503494","139","9.60094648","87","24.89166384","0.001","0"
"8222","2018-07-04 00:00","67.028","55.7","50.684227368786","2.9639455","254","7.80468366","256","24.8825686","0","0"
"8223","2018-07-03 23:00","68.108","59.85","53.645416770572","4.31953114","331","7.18952516","177","24.86798078","0","0"
"8224","2018-07-03 22:00","68.378","49.38","48.700204128478","3.71108346","186","7.54072474","152","24.8683942","0","0"
"8225","2018-07-03 21:00","69.818","50.71","50.738826928534","3.85648456","342","9.07526558","325","24.88602361","0","0"
"8226","2018-07-03 20:00","76.064","45.57","53.554493974799","3.72897898","262","11.39944624","128","24.84651247","2.282","0"
"8227","2018-07-03 19:00","77.936","31.18","45.048307945667","3.69989876","88","11.35470744","90","24.79970742","31.93","0"
"8228","2018-07-03 18:00","84.092","37.21","55.20332861422","6.09789844","17","12.5827875","142","24.77510893","168.9","0"
"8229","2018-07-03 17:00","81.356","13.77","27.233220302311","6.76226962","166","28.0512276","188","24.77806193","109.8","0"
"8230","2018-07-03 16:00","82.76","23.56","41.84981521458","13.96745336","323","37.4016368","280","24.7857102","74.49","0"
"8231","2018-07-03 15:00","80.312","29.02","45.21412972969","7.57875272","351","16.57348846","304","24.76781502","47.86","0"
"8232","2018-07-03 14:00","84.83","27.26","47.432061965531","8.10219668","322","13.28518666","313","24.76424189","204","0"
"8233","2018-07-03 13:00","84.362","27.66","47.419461282711","7.14254942","281","16.87994924","37","24.75423122","125.7","0"
"8234","2018-07-03 12:00","85.748","26.47","47.432377433641","4.12491736","46","11.04824666","85","24.76438954","474.6","0"
"8235","2018-07-03 11:00","86.936","23.67","45.476606700267","5.144962","114","12.40830618","106","24.77510893","904","0"
"8236","2018-07-03 10:00","83.804","23.34","42.482193254419","4.7087587","91","8.7688048","139","24.78066057","213.3","0"
"8237","2018-07-03 09:00","80.654","22.6","39.013049146638","2.3264176","92","6.09342456","91","24.79008064","14.39","0"
"8238","2018-07-03 08:00","76.442","31.45","43.975682813312","2.66643248","111","5.480503","107","24.79905776","94.8","0"
"8239","2018-07-03 07:00","70.394","29.11","36.741138370789","3.0422384","70","8.33036456","353","24.79672489","191.7","0"
"8240","2018-07-03 06:00","61.286","40.42","37.039766341035","5.21430714","335","11.92512714","320","24.78429276","105.7","0"
"8241","2018-07-03 05:00","58.136","49.37","39.276151274421","5.03535194","334","7.23426396","322","24.77936125","3.72","0"
"8242","2018-07-03 04:00","59.864","51.43","41.924341278642","6.23211484","294","10.34808444","311","24.7795089","0.004","0"
"8243","2018-07-03 03:00","64.076","45.67","42.703631172463","6.0732921","316","12.54028564","318","24.77581765","0","0"
"8244","2018-07-03 02:00","72.104","37.65","44.879592668246","5.13601424","286","13.45966798","200","24.78086728","0","0"
"8245","2018-07-03 01:00","77.738","26.47","40.612634712349","14.7414346","166","27.4472538","171","24.78449947","0","0"
"8246","2018-07-03 00:00","73.742","26.78","37.499855288156","6.01289472","170","26.8656494","185","24.7901397","0","0"
"8247","2018-07-02 23:00","76.154","33.09","45.058287596191","8.59656042","143","20.6022174","175","24.79613429","0","0"
"8248","2018-07-02 22:00","74.282","29.27","40.238703819046","4.39335016","142","12.36356738","100","24.79533698","0","0"
"8249","2018-07-02 21:00","76.208","26.47","39.308017561099","2.8632832","191","7.1022845","182","24.77841629","0","0"
"8250","2018-07-02 20:00","77.936","30.9","44.811156034111","3.5902887","195","5.34852354","212","24.76232244","14.86","0"
"8251","2018-07-02 19:00","82.112","34.47","51.371247586581","1.25939722","218","4.3844024","231","24.75042185","103.1","0"
"8252","2018-07-02 18:00","86.936","32.74","54.190305178063","0.64200178","61","4.3844024","49","24.74602188","121.3","0"
"8253","2018-07-02 17:00","88.106","22.49","45.108499872775","3.44041372","46","7.89192432","82","24.754999","71.89","0"
"8254","2018-07-02 16:00","86.936","18.85","39.554673445359","5.4581336","45","11.18022612","78","24.76512779","25.89","0"
"8255","2018-07-02 15:00","86.756","19.18","39.853199237938","6.14934806","84","12.36356738","24","24.77882971","140.9","0"
"8256","2018-07-02 14:00","88.394","19.89","42.135792054303","6.9121446","98","12.32106552","184","24.80437316","662.4","0"
"8257","2018-07-02 13:00","85.928","18.82","38.690143767013","10.0997841","139","20.3785234","136","24.82790857","13.33","0"
"8258","2018-07-02 12:00","84.686","19.46","38.527590227832","9.00592044","160","15.12618828","159","24.84958359","12.43","0"
"8259","2018-07-02 11:00","82.778","17.2","33.850976581932","7.36400648","152","13.45966798","155","24.86287209","69.24","0"
"8260","2018-07-02 10:00","78.89","26.08","41.210367437969","4.4403259","123","8.90078426","121","24.87155391","22.02","0"
"8261","2018-07-02 09:00","74.75","27.91","39.41891713315","5.88091526","135","9.51370582","164","24.88519677","9.83","0"
"8262","2018-07-02 08:00","73.274","32.37","41.965099880847","2.70893434","141","6.6213424","148","24.88885849","228.7","0"
"8263","2018-07-02 07:00","67.01","36.17","39.315511415337","1.84994938","345","4.4291412","353","24.8846357","249.6","0"
"8264","2018-07-02 06:00","58.424","54.15","41.925807819987","1.26163416","329","3.63950138","14","24.88156458","111.6","0"
"8265","2018-07-02 05:00","52.214","66.37","41.350052290701","2.00877212","334","5.87420444","343","24.88572831","8.26","0"
"8266","2018-07-02 04:00","51.62","77.82","44.929514305619","1.8454755","307","5.08680156","330","24.89346517","0","0"
"8267","2018-07-02 03:00","53.618","66.6","42.778275645376","1.9796919","321","6.88306438","357","24.89656582","0.004","0"
"8268","2018-07-02 02:00","56.552","58.01","41.963550936203","3.38449022","182","7.36624342","8","24.87917265","0.024","0"
"8269","2018-07-02 01:00","60.494","51.3","42.440939933385","3.2547477","15","6.40212228","309","24.86966399","0.041","0"
"8270","2018-07-02 00:00","58.298","61.74","45.235602527732","2.57695488","267","8.68156414","298","24.87335524","0.06","0"
"8271","2018-07-01 23:00","60.62","67.94","49.986592076466","5.31944332","338","10.74178588","340","24.873119","0.024","0"
"8272","2018-07-01 22:00","64.4","60.56","50.476709786207","1.8342908","61","5.04206276","235","24.87633777","0.004","0"
"8273","2018-07-01 21:00","65.444","53.92","48.339091773942","3.1205313","230","5.4357642","186","24.86727206","0.016","0"
"8274","2018-07-01 20:00","73.256","50.81","53.959773433369","1.78507812","178","5.83170258","260","24.85277283","13.77","0"
"8275","2018-07-01 19:00","82.94","29","47.457491784119","3.37554246","163","8.37510336","151","24.84385477","108.9","0"
"8276","2018-07-01 18:00","83.858","25.89","45.240769472116","5.42010562","154","10.17136618","169","24.84051788","201.7","0"
"8277","2018-07-01 17:00","83.408","25.99","44.960194958274","5.80262236","140","10.17136618","104","24.84166955","35.38","0"
"8278","2018-07-01 16:00","82.634","27.75","46.027282687325","6.51844316","139","13.06596654","78","24.84692589","1.175","0"
"8279","2018-07-01 15:00","81.248","31.7","48.365416322941","6.6101577","59","13.1084684","99","24.85811776","0.55","0"
"8280","2018-07-01 14:00","79.862","31","46.56775706863","5.67287984","103","11.31220558","127","24.87235122","106.2","0"
"8281","2018-07-01 13:00","76.838","32.96","45.553104767449","5.14272506","182","10.82902654","120","24.88377933","80.9","0"
"8282","2018-07-01 12:00","73.49","45.04","50.898574260976","6.93898788","182","12.84674642","139","24.89630005","515.5","0"
"8283","2018-07-01 11:00","70.646","48.84","50.487213774291","7.68612584","134","15.60936732","147","24.90693085","611.2","0"
"8284","2018-07-01 10:00","67.316","53.39","49.812054125439","5.89209996","104","12.23158792","143","24.92441261","807","0"
"8285","2018-07-01 09:00","64.706","58.87","50.002693324052","2.9192067","131","8.59432348","127","24.94207155","662.6","0"
"8286","2018-07-01 08:00","61.286","64.09","49.055375691007","1.71796992","337","4.55888372","354","24.95249564","490.6","0"
"8287","2018-07-01 07:00","55.868","72.18","47.048355685055","3.55002378","26","6.0509227","325","24.9664338","303.6","0"
"8288","2018-07-01 06:00","50.126","77.5","43.371176027002","4.69981094","329","8.37510336","336","24.97133578","134.1","0"
"8289","2018-07-01 05:00","45.5108","90.2","42.80852088047","1.78507812","341","4.51638186","294","24.97207403","10.45","0"
"8290","2018-07-01 04:00","45.6854","96.4","44.720344749205","1.0625465","342","3.15632234","12","24.96383516","0","0"
"8291","2018-07-01 03:00","46.3082","95.8","45.176106257338","1.94166392","323","4.64836132","283","24.95837211","0.001","0"
"8292","2018-07-01 02:00","49.514","94","47.860109807937","3.04894922","213","6.0509227","81","24.94269168","0","0"
"8293","2018-07-01 01:00","49.676","93.2","47.793260479917","2.54787466","132","5.4357642","171","24.9374944","0","0"
"8294","2018-07-01 00:00","49.892","95.1","48.545940943987","2.6955127","163","6.27014282","148","24.93882325","0.002","0"
"8295","2018-06-30 23:00","50.828","92.9","48.849499239269","2.97289326","355","6.48936294","278","24.95042854","0.026","0"
"8296","2018-06-30 22:00","51.53","95.3","50.230800687189","3.89898642","82","4.3396636","82","24.96268349","0.06","0"
"8297","2018-06-30 21:00","53.87","93.1","51.923433109476","6.17842828","327","10.08412552","312","24.95606877","0.097","0"
"8298","2018-06-30 20:00","57.29","91.8","54.92788167195","7.60335906","315","17.88880918","7","24.92329047","24.93","0"
"8299","2018-06-30 19:00","65.03","77.42","57.801587989138","7.87850268","336","17.09916936","197","24.88602361","180","0"
"8300","2018-06-30 18:00","61.502","81","55.622624861133","6.31040774","131","17.23114882","219","24.8920182","82.9","0"
"8301","2018-06-30 17:00","57.002","44.31","35.490273774994","9.24303608","215","25.389269","203","24.88723434","63.71","0.08"
"8302","2018-06-30 16:00","53.222","96.1","52.139930879371","3.48291558","158","10.9162672","7","24.91705964","46.04","0.18"
"8303","2018-06-30 15:00","55.436","89.2","52.311106123142","12.92727626","355","29.9078878","353","24.94561515","93.9","0.15"
"8304","2018-06-30 14:00","62.78","83.5","57.712185142865","7.20070986","344","12.80200762","327","24.91251202","327.2","0.06"
"8305","2018-06-30 13:00","64.814","87.6","61.050316888922","5.88091526","274","21.0943442","306","24.9061926","94.9","0.03"
"8306","2018-06-30 12:00","69.836","57.38","54.113028302858","6.02407942","65","11.79314768","60","24.89582757","17.86","0"
"8307","2018-06-30 11:00","66.506","58.2","51.38206810597","5.17404222","31","11.31220558","326","24.90424362","8.66","0"
"8308","2018-06-30 10:00","64.526","60.16","50.416811560228","4.3508483","303","8.59432348","32","24.90064096","6.385","0"
"8309","2018-06-30 09:00","64.724","63.11","51.897155170362","3.96609462","15","11.4866869","21","24.90394832","43.82","0"
"8310","2018-06-30 08:00","62.006","65.24","50.216242510819","2.22799224","87","7.54072474","88","24.91738447","14.98","0"
"8311","2018-06-30 07:00","60.278","62.44","47.405062609415","2.50984668","276","6.13816336","280","24.9312931","14.84","0"
"8312","2018-06-30 06:00","58.244","61.75","45.188858802116","2.06693256","311","5.87420444","286","24.92515086","56.42","0"
"8313","2018-06-30 05:00","57.416","67.91","46.914670881156","3.30843426","30","6.5766036","37","24.90569059","6.59","0"
"8314","2018-06-30 04:00","59.594","64.52","47.628418175735","5.5028724","56","11.75064582","326","24.88487194","0.009","0"
"8315","2018-06-30 03:00","60.53","67.96","49.908553805368","8.3661556","303","16.92468804","9","24.86759689","0.001","0"
"8316","2018-06-30 02:00","61.448","69.98","51.576733023137","10.1668923","348","17.71209092","3","24.83614744","0.003","0"
"8317","2018-06-30 01:00","60.566","70.03","50.750797572487","6.11132008","3","10.30334564","358","24.81683482","0.003","0"
"8318","2018-06-30 00:00","65.426","58.26","50.397730072049","12.03026332","350","20.6022174","15","24.81940393","0","0"
"8319","2018-06-29 23:00","69.944","45.96","48.216250726452","14.1710149","5","23.8905192","17","24.81600798","0","0"
"8320","2018-06-29 22:00","74.75","24.27","35.862861348262","13.82205226","324","23.8010416","301","24.78573973","0","0"
"8321","2018-06-29 21:00","72.014","33.69","41.898372288732","6.38422676","317","15.65186918","317","24.74091319","0","0"
"8322","2018-06-29 20:00","76.388","35.27","46.949172982016","3.69542488","314","7.54072474","82","24.70677651","10.12","0"
"8323","2018-06-29 19:00","83.048","32.62","50.700596966999","2.22351836","1","6.0509227","133","24.68409747","23.98","0"
"8324","2018-06-29 18:00","88.664","20.53","43.182296751787","4.76244526","130","14.11732834","119","24.66575934","107.6","0"
"8325","2018-06-29 17:00","90.338","14.3","35.266410668872","8.63235146","136","19.3719004","148","24.67517941","292.3","0"
"8326","2018-06-29 16:00","90.446","12.14","31.265708003473","8.12456608","158","19.237684","121","24.68722765","286.7","0"
"8327","2018-06-29 15:00","90.608","13.25","33.566345597031","8.36839254","136","19.9982436","109","24.68740483","352.5","0"
"8328","2018-06-29 14:00","90.644","13.49","34.043531217507","9.05289618","118","18.4994938","118","24.69207057","554.6","0"
"8329","2018-06-29 13:00","88.376","18.34","40.024360056608","9.05289618","81","16.13504822","81","24.70975904","857","0"
"8330","2018-06-29 12:00","86.216","21.58","42.455848415633","8.14693548","155","15.3006696","153","24.72892401","927","0"
"8331","2018-06-29 11:00","84.704","30.62","50.433950564378","9.38843718","145","15.60936732","176","24.73642463","875","0"
"8332","2018-06-29 10:00","83.984","33.93","52.584901720425","9.91411808","160","15.47738786","167","24.73453471","797.7","0"
"8333","2018-06-29 09:00","81.986","24.63","42.351192853138","6.6996353","136","14.68774804","153","24.72936696","342.1","0"
"8334","2018-06-29 08:00","80.582","28.01","44.515085386555","6.19408686","157","11.39944624","339","24.72227976","460.2","0"
"8335","2018-06-29 07:00","74.048","28.29","39.162410108344","2.9974996","314","7.23426396","241","24.70919797","162.4","0"
"8336","2018-06-29 06:00","66.47","27.74","32.149812628543","3.74240062","245","8.8135436","278","24.69071219","96.5","0"
"8337","2018-06-29 05:00","62.096","28.59","29.122883720904","4.13162818","181","11.04824666","255","24.66953918","3.683","0"
"8338","2018-06-29 04:00","63.824","23.92","26.263723906442","2.33089148","63","8.85604546","208","24.6593218","0.004","0"
"8339","2018-06-29 03:00","66.11","33.99","36.935159131411","3.2323783","236","7.27900276","94","24.65063998","0","0"
"8340","2018-06-29 02:00","69.476","25.84","32.959232702501","5.23891348","27","10.03938672","303","24.65102387","0","0"
"8341","2018-06-29 01:00","76.694","18.97","31.326039634415","6.93675094","316","12.18908606","216","24.65208695","0","0"
"8342","2018-06-29 00:00","80.564","15.19","28.995177488354","5.57669142","198","10.17136618","198","24.65199836","0","0"
"8343","2018-06-28 23:00","82.778","14.65","29.873168073076","6.10237232","184","16.79270858","180","24.65477418","0","0"
"8344","2018-06-28 22:00","88.142","12.35","29.897927524382","5.98605144","179","17.05443056","141","24.65509901","0","0"
"8345","2018-06-28 21:00","90.572","10.49","27.780008986792","8.85157158","110","37.133204","160","24.65453794","0","0"
"8346","2018-06-28 20:00","89.96","11.3","29.126131810775","5.76906826","285","13.81086756","191","24.63572733","9.07","0"
"8347","2018-06-28 19:00","93.722","9.71","28.289769293099","9.31014428","192","17.84407038","197","24.63380788","119","0"
"8348","2018-06-28 18:00","94.1","8.43","25.150660893761","11.75064582","163","22.4141388","182","24.62807906","147.6","0"
"8349","2018-06-28 17:00","96.62","10.28","31.886960915066","8.46234402","159","14.38128726","125","24.62503747","322.9","0"
"8350","2018-06-28 16:00","97.268","8.29","27.097187225621","7.44229938","132","19.0363594","137","24.63673135","356.5","0"
"8351","2018-06-28 15:00","98.744","10.25","33.42551763841","9.07526558","129","18.902143","140","24.65238225","543.5","0"
"8352","2018-06-28 14:00","101.894","7.348","27.567659427819","13.69454668","175","27.8051642","178","24.67125192","1015","0"
"8353","2018-06-28 13:00","99.59","6.001","21.057898256867","14.69893274","191","30.1315818","204","24.69310412","836","0"
"8354","2018-06-28 12:00","98.438","6.17","20.888918813537","10.6030956","191","34.3817678","245","24.71569457","816","0"
"8355","2018-06-28 11:00","94.388","12.98","36.005071682399","7.23426396","96","17.27365068","329","24.73778301","251.1","0"
"8356","2018-06-28 10:00","88.196","21.92","44.508881749939","5.09351238","78","11.83788648","102","24.7570661","782.2","0"
